No,Event ID,Date time,Latitude,Longitude,Magnitude,Mag Type,Depth (km),Phase Count,Azimuth Gap,Location,Agency
214,bmg2023hzha,2023-04-24T10:42:01.499789Z,-7.004187107,129.6064911,4.352219527,MLv,178,57,53.44784546,Banda Sea,BMKG
215,bmg2023hzgp,2023-04-24T10:28:42.250765Z,4.699614525,125.8341217,4.001905305,MLv,10,29,135.6071777,"Talaud Islands, Indonesia",BMKG
216,bmg2023hzgo,2023-04-24T10:28:03.55537Z,-8.172141075,107.7713394,3.14897566,MLv,26,50,133.7752762,"Java, Indonesia",BMKG
217,bmg2023hzee,2023-04-24T09:15:16.790858Z,4.340152264,125.8400574,3.83928065,MLv,104,32,128.2559357,"Talaud Islands, Indonesia",BMKG
218,bmg2023hzdp,2023-04-24T08:57:39.557881Z,-2.807575941,129.8076172,3.966026158,MLv,10,47,54.06628799,"Seram, Indonesia",BMKG
219,bmg2023hzdc,2023-04-24T08:43:05.730781Z,-7.381605148,106.2670822,2.849135385,MLv,19,32,222.4608536,"Java, Indonesia",BMKG
220,bmg2023hyzf,2023-04-24T06:45:15.024344Z,-2.814491987,129.853241,4.711230842,MLv,10,88,53.55067062,"Seram, Indonesia",BMKG
221,bmg2023hyum,2023-04-24T04:21:35.403225Z,1.128373146,128.8878937,3.188198566,MLv,10,21,159.747818,"Halmahera, Indonesia",BMKG
222,bmg2023hysq,2023-04-24T03:25:26.11222Z,-4.472303867,125.4337387,4.226374817,MLv,426,78,66.84926605,Banda Sea,BMKG
223,bmg2023hysn,2023-04-24T03:22:29.504107Z,-0.1717113703,123.4035568,3.090565478,MLv,130,32,62.52393341,"Minahassa Peninsula, Sulawesi",BMKG
224,bmg2023hyrt,2023-04-24T02:58:59.252025Z,2.443152189,126.8119431,4.038758823,MLv,10,50,104.6272659,Northern Molucca Sea,BMKG
225,bmg2023hyrk,2023-04-24T02:48:59.194969Z,0.9942577481,125.5848083,3.889103884,MLv,25,60,53.08779907,Northern Molucca Sea,BMKG
226,bmg2023hyix,2023-04-23T22:31:18.351941Z,-1.18532908,123.6317749,3.957026272,MLv,10,21,83.70795441,"Sulawesi, Indonesia",BMKG
227,bmg2023hygw,2023-04-23T21:28:29.228927Z,3.819756746,126.863266,4.390695525,MLv,37,22,160.2982788,"Talaud Islands, Indonesia",BMKG
228,bmg2023hybl,2023-04-23T18:44:27.383222Z,-0.405944258,123.9617233,2.764230541,MLv,29,11,116.3630371,"Minahassa Peninsula, Sulawesi",BMKG
229,bmg2023hyaw,2023-04-23T18:27:00.458956Z,0.2817317545,97.54094696,3.470582225,MLv,23,26,209.8297272,"Northern Sumatra, Indonesia",BMKG
230,bmg2023hyab,2023-04-23T18:03:10.80101Z,-8.207040787,118.6485901,2.420822097,MLv,16,23,139.7035561,"Sumbawa Region, Indonesia",BMKG
231,bmg2023hxzi,2023-04-23T17:40:37.998617Z,0.1588704884,122.4165726,2.889854497,MLv,154,24,60.25657654,"Minahassa Peninsula, Sulawesi",BMKG
232,bmg2023hxyr,2023-04-23T17:20:53.578838Z,-2.826511621,127.738327,2.910060868,MLv,24,15,69.29096985,Ceram Sea,BMKG
233,bmg2023hxxy,2023-04-23T16:57:56.137134Z,-1.623327494,120.224617,2.925328894,MLv,10,25,58.22647095,"Sulawesi, Indonesia",BMKG
234,bmg2023hxxx,2023-04-23T16:56:41.724373Z,-7.303713322,131.7723694,3.915704275,MLv,49,31,128.3297958,"Tanimbar Islands Region, Indonesia",BMKG
235,bmg2023hxwr,2023-04-23T16:20:34.340954Z,-8.231417656,114.7756958,2.757128257,MLv,172,30,116.4980392,"Bali Region, Indonesia",BMKG
236,bmg2023hxvj,2023-04-23T15:40:16.972799Z,-6.49686861,128.2068176,4.226798343,MLv,346,44,78.65087891,Banda Sea,BMKG
237,bmg2023hxpo,2023-04-23T12:44:24.205686Z,1.497984648,127.6123428,2.454744784,MLv,10,9,123.4722595,"Halmahera, Indonesia",BMKG
238,bmg2023hxhk,2023-04-23T08:37:14.09574Z,0.5994416475,100.2398911,3.575992933,MLv,176,77,74.57756233,"Northern Sumatra, Indonesia",BMKG
239,bmg2023hxbr,2023-04-23T05:43:42.307825Z,-0.9422608614,98.42384338,3.66617275,MLv,32,46,199.3110657,"Southern Sumatra, Indonesia",BMKG
240,bmg2023hxax,2023-04-23T05:20:22.359262Z,-0.8045905232,98.56583405,4.269356297,MLv,29,94,183.6069641,"Southern Sumatra, Indonesia",BMKG
241,bmg2023hwxz,2023-04-23T03:51:40.568205Z,-7.783198833,107.2946396,3.714911583,MLv,34,93,114.4465179,"Java, Indonesia",BMKG
242,bmg2023hwvz,2023-04-23T02:50:26.889234Z,-0.7917926311,98.59673309,4.403502896,MLv,18,95,181.9427185,"Southern Sumatra, Indonesia",BMKG
243,bmg2023hwvw,2023-04-23T02:47:36.922675Z,-9.448524475,119.4669037,3.444690457,MLv,50,66,76.67228699,"Sumba Region, Indonesia",BMKG
244,bmg2023hwvu,2023-04-23T02:45:17.611744Z,2.827518463,127.1507797,4.259963844,MLv,19,54,141.308815,Northern Molucca Sea,BMKG
245,bmg2023hwvv,2023-04-23T02:45:12.114928Z,-0.7759716511,98.48246002,3.357356955,MLv,23,36,194.4683533,"Southern Sumatra, Indonesia",BMKG
246,bmg2023hwvo,2023-04-23T02:38:22.239743Z,-0.786395371,98.47651672,3.254195265,MLv,34,40,195.2301483,"Southern Sumatra, Indonesia",BMKG
247,bmg2023hwvl,2023-04-23T02:34:12.00388Z,2.79321003,127.1471252,4.357942978,MLv,42,47,137.7713242,Northern Molucca Sea,BMKG
248,bmg2023hwvk,2023-04-23T02:32:59.923842Z,-0.08723305166,123.3999939,3.508654663,MLv,85,37,67.47143173,"Minahassa Peninsula, Sulawesi",BMKG
249,bmg2023hwtr,2023-04-23T01:41:06.239407Z,-1.418829679,120.2572479,2.196054008,MLv,21,26,103.6922302,"Sulawesi, Indonesia",BMKG
250,bmg2023hwrv,2023-04-23T00:44:36.940085Z,-8.41784668,119.3687897,3.033646394,MLv,140,38,87.54827881,"Flores Region, Indonesia",BMKG
251,bmg2023hwrt,2023-04-23T00:42:46.31321Z,3.028995275,126.6384659,3.44472353,M,36,22,114.8854314,"Talaud Islands, Indonesia",BMKG
252,bmg2023hwra,2023-04-23T00:20:02.500647Z,-0.3171975613,122.9085083,2.745756729,M,75,20,80.8688736,"Minahassa Peninsula, Sulawesi",BMKG
253,bmg2023hwqs,2023-04-23T00:10:52.984738Z,-8.11989212,122.7345963,3.524117521,MLv,205,42,94.46647644,"Flores Region, Indonesia",BMKG
254,bmg2023hwqn,2023-04-23T00:05:23.673215Z,2.900881767,128.1986542,3.618745029,MLv,125,18,227.8726501,"Halmahera, Indonesia",BMKG
255,bmg2023hwpm,2023-04-22T23:33:54.157927Z,-0.8882251382,98.4285202,5.249750322,Mw(mB),36,303,140.9642334,"Southern Sumatra, Indonesia",BMKG
256,bmg2023hwpi,2023-04-22T23:29:20.180399Z,-7.068225861,105.9220886,3.05553689,M,40,45,205.454277,"Java, Indonesia",BMKG
257,bmg2023hwot,2023-04-22T23:11:17.566452Z,-0.9604802132,98.42993164,4.672932455,MLv,23,90,195.2936554,"Southern Sumatra, Indonesia",BMKG
258,bmg2023hwnk,2023-04-22T22:31:05.707678Z,-5.635294914,130.2125549,3.598602947,M,178,26,157.5679779,Banda Sea,BMKG
259,bmg2023hwne,2023-04-22T22:23:58.827283Z,-0.7855485082,98.5244751,4.630811727,MLv,33,94,184.799469,"Southern Sumatra, Indonesia",BMKG
260,bmg2023hwnc,2023-04-22T22:21:07.492871Z,-0.8580926061,98.4830246,4.012412067,MLv,26,50,192.4178772,"Southern Sumatra, Indonesia",BMKG
261,bmg2023hwmp,2023-04-22T22:06:14.308896Z,-8.347924232,123.0382996,2.807422701,MLv,10,21,127.4598007,"Flores Region, Indonesia",BMKG
262,bmg2023hwly,2023-04-22T21:46:35.79585Z,-5.357141972,125.6023178,4.102270917,MLv,10,38,109.9666519,Banda Sea,BMKG
263,bmg2023hwkz,2023-04-22T21:17:48.281587Z,-0.9886353612,98.35433197,5.720479944,Mw(mB),27,442,41.15672302,"Southern Sumatra, Indonesia",BMKG
264,bmg2023hwen,2023-04-22T18:01:07.58632Z,-2.591725349,139.2925262,3.565689457,MLv,75,27,130.745224,Near North Coast of West Papua,BMKG
265,bmg2023hwdl,2023-04-22T17:29:02.482516Z,-0.498382479,99.43190002,2.694709816,MLv,49,18,116.4938354,"Southern Sumatra, Indonesia",BMKG
266,bmg2023hwcv,2023-04-22T17:09:45.790028Z,-0.8747545481,98.46320343,5.558019815,Mw(mB),35,422,66.01219177,"Southern Sumatra, Indonesia",BMKG
267,bmg2023hwbh,2023-04-22T16:23:47.54041Z,-0.120291613,98.58433533,2.797846513,MLv,14,21,169.35289,"Southern Sumatra, Indonesia",BMKG
268,bmg2023hwba,2023-04-22T16:15:12.330446Z,-2.3654387,122.364357,2.681136478,MLv,10,19,130.0833893,"Sulawesi, Indonesia",BMKG
269,bmg2023hvzf,2023-04-22T15:20:49.720885Z,3.05015254,127.4341736,3.036836914,M,157,10,173.8691711,"Talaud Islands, Indonesia",BMKG
270,bmg2023hvyl,2023-04-22T14:57:41.100351Z,3.105366707,127.3621292,3.833251021,MLv,133,24,172.2111664,"Talaud Islands, Indonesia",BMKG
271,bmg2023hvwy,2023-04-22T14:11:57.441408Z,-1.611712575,120.221756,2.621524969,M,10,17,69.39553833,"Sulawesi, Indonesia",BMKG
272,bmg2023hvwt,2023-04-22T14:06:31.666542Z,-4.89641571,130.0695038,2.87398408,M,186,21,206.2948532,Banda Sea,BMKG
273,bmg2023hvwp,2023-04-22T14:01:31.100336Z,-0.1176243871,123.1679764,3.276306917,MLv,130,33,103.3234024,"Minahassa Peninsula, Sulawesi",BMKG
274,bmg2023hvwk,2023-04-22T13:55:06.514437Z,2.835577011,127.1938477,3.439210208,MLv,24,31,144.507431,Northern Molucca Sea,BMKG
275,bmg2023hvuj,2023-04-22T12:53:16.27437Z,-5.245057106,125.5582581,4.566796642,mb,22,66,109.4169464,Banda Sea,BMKG
276,bmg2023hvud,2023-04-22T12:46:45.290924Z,-1.593178749,120.2155304,2.679828154,MLv,10,23,63.87892151,"Sulawesi, Indonesia",BMKG
277,bmg2023hvsv,2023-04-22T12:07:30.616505Z,0.5634100437,125.257637,4.101064925,MLv,26,50,40.73251343,Northern Molucca Sea,BMKG
278,bmg2023hvry,2023-04-22T11:40:45.635458Z,-7.20420742,121.229744,3.851757958,MLv,10,45,55.82177734,Flores Sea,BMKG
279,bmg2023hvps,2023-04-22T10:32:07.806884Z,-3.601375818,139.5160828,4.629308634,mb,88,33,79.68725586,"West Papua, Indonesia",BMKG
280,bmg2023hvpd,2023-04-22T10:15:17.943522Z,-2.040591955,125.8474503,4.923060211,M,19,151,31.88311768,Ceram Sea,BMKG
281,bmg2023hvoz,2023-04-22T10:10:10.295256Z,-10.98257828,122.041069,4.154281672,MLv,35,56,134.4781036,Savu Sea,BMKG
282,bmg2023hvov,2023-04-22T10:05:49.189646Z,-3.753868341,133.6497498,3.756165445,MLv,10,24,123.0492973,"West Papua Region, Indonesia",BMKG
283,bmg2023hvor,2023-04-22T10:00:59.134382Z,-5.23871851,125.5293655,4.232461613,MLv,25,49,108.8423996,Banda Sea,BMKG
284,bmg2023hvne,2023-04-22T09:15:57.853308Z,-5.345536709,125.6095657,5.390397814,mb,33,271,26.71323395,Banda Sea,BMKG
285,bmg2023hvmv,2023-04-22T09:05:35.118454Z,-5.470656395,125.6173553,4.103965852,MLv,10,28,128.6596947,Banda Sea,BMKG
286,bmg2023hvll,2023-04-22T08:23:45.849817Z,-5.253581047,125.6161423,6.514208067,Mw(mB),27,307,18.36431885,Banda Sea,BMKG
287,bmg2023hvlk,2023-04-22T08:21:43.706797Z,-5.350667953,125.6030579,4.894063528,mb,26,106,64.81492615,Banda Sea,BMKG
288,bmg2023hvjs,2023-04-22T07:30:19.494126Z,-0.1804361641,123.817627,4.206565117,MLv,71,49,84.76347351,"Minahassa Peninsula, Sulawesi",BMKG
289,bmg2023hvjk,2023-04-22T07:21:29.404583Z,-4.905959129,140.0906525,3.636765907,MLv,10,13,146.387558,"West Papua, Indonesia",BMKG
290,bmg2023hvip,2023-04-22T06:57:02.319403Z,-0.3940352499,124.5980759,3.47483687,MLv,14,20,81.24394226,Southern Molucca Sea,BMKG
291,bmg2023hvhw,2023-04-22T06:35:09.859767Z,-8.529967308,108.6334763,3.843235705,MLv,49,63,216.8747406,"Java, Indonesia",BMKG
292,bmg2023hvgk,2023-04-22T05:50:12.609139Z,-2.381934643,120.9254379,2.315594966,MLv,10,10,88.37884521,"Sulawesi, Indonesia",BMKG
293,bmg2023hvfm,2023-04-22T05:23:07.176226Z,2.810135841,127.1219864,3.81549559,MLv,10,22,138.5384674,Northern Molucca Sea,BMKG
294,bmg2023hvef,2023-04-22T04:43:36.834875Z,3.451652765,96.66311646,2.720400366,MLv,33,24,131.9607391,"Northern Sumatra, Indonesia",BMKG
295,bmg2023hvdv,2023-04-22T04:32:40.20354Z,-5.963440895,103.8410873,3.100063748,MLv,10,22,241.791626,"Southern Sumatra, Indonesia",BMKG
296,bmg2023huzz,2023-04-22T02:35:53.113128Z,-1.300848961,120.4376984,2.566500791,MLv,10,17,76.98575592,"Sulawesi, Indonesia",BMKG
297,bmg2023huxx,2023-04-22T01:32:59.318053Z,1.766518593,99.11293793,2.959605133,M,10,20,68.46228027,"Northern Sumatra, Indonesia",BMKG
298,bmg2023huxt,2023-04-22T01:28:10.992875Z,-9.358050346,123.9569473,3.746945775,MLv,39,53,65.78089142,Timor Region,BMKG
299,bmg2023huxr,2023-04-22T01:25:35.29228Z,1.787326932,99.17432404,3.172754143,M,10,54,44.79159546,"Northern Sumatra, Indonesia",BMKG
300,bmg2023huwt,2023-04-22T00:57:21.793233Z,1.498452187,121.6473846,3.213638528,MLv,10,30,165.5404892,"Minahassa Peninsula, Sulawesi",BMKG
301,bmg2023huwn,2023-04-22T00:50:49.891179Z,-2.364017725,120.9491119,3.205629153,MLv,10,67,45.49359131,"Sulawesi, Indonesia",BMKG
302,bmg2023huvu,2023-04-22T00:29:01.64851Z,-6.980175018,107.6058197,3.568532351,MLv,157,111,55.66516113,"Java, Indonesia",BMKG
303,bmg2023huvl,2023-04-22T00:18:27.832906Z,1.487371683,121.6501312,3.130153676,MLv,10,30,199.1276779,"Minahassa Peninsula, Sulawesi",BMKG
304,bmg2023hutt,2023-04-21T23:26:42.91723Z,-0.6156136394,121.9116058,3.632901959,MLv,10,85,42.72489166,"Minahassa Peninsula, Sulawesi",BMKG
305,bmg2023husy,2023-04-21T23:02:44.209886Z,2.846773863,127.2048645,3.652928722,MLv,33,36,145.8603668,Northern Molucca Sea,BMKG
306,bmg2023hush,2023-04-21T22:43:10.264338Z,-0.7265745401,121.9018707,2.98493463,MLv,10,43,53.39394379,"Minahassa Peninsula, Sulawesi",BMKG
307,bmg2023huqy,2023-04-21T22:02:18.521895Z,2.800632,127.1509094,3.877174653,MLv,11,49,138.2210312,Northern Molucca Sea,BMKG
308,bmg2023huqd,2023-04-21T21:37:09.728681Z,-8.188222885,115.6030731,2.744459384,MLv,13,42,148.6529236,"Bali Region, Indonesia",BMKG
309,bmg2023huqa,2023-04-21T21:33:57.869797Z,-2.416680813,134.3222504,3.114102215,MLv,10,19,106.0371552,"West Papua Region, Indonesia",BMKG
310,bmg2023hupx,2023-04-21T21:30:31.198007Z,0.3101576269,127.144104,3.138724676,MLv,93,42,35.63899231,"Halmahera, Indonesia",BMKG
311,bmg2023huoz,2023-04-21T21:02:44.911578Z,-9.044960022,116.8973618,2.84542553,MLv,10,33,173.557457,"Sumbawa Region, Indonesia",BMKG
312,bmg2023huno,2023-04-21T20:19:21.97044Z,2.81737566,127.1822968,3.356898048,MLv,33,34,142.7310486,Northern Molucca Sea,BMKG
313,bmg2023hunf,2023-04-21T20:08:46.202068Z,2.823387384,127.0434875,3.02912869,MLv,10,22,134.3161774,Northern Molucca Sea,BMKG
314,bmg2023hujf,2023-04-21T18:07:27.976073Z,-2.988791704,127.9477234,3.455030357,MLv,12,47,68.87609863,Ceram Sea,BMKG
315,bmg2023huiw,2023-04-21T17:57:30.79223Z,-3.146815062,135.6628265,3.57262068,MLv,25,31,70.56677246,"West Papua Region, Indonesia",BMKG
316,bmg2023huil,2023-04-21T17:44:35.950203Z,-3.840114117,101.9290009,3.941942289,MLv,31,75,132.0330811,"Southern Sumatra, Indonesia",BMKG
317,bmg2023huhg,2023-04-21T17:07:55.277776Z,-2.395295858,120.2331848,2.784128195,M,10,55,45.74776268,"Sulawesi, Indonesia",BMKG
318,bmg2023hubx,2023-04-21T14:25:39.979844Z,3.263785362,126.4441147,4.198391387,MLv,10,71,103.0542736,"Talaud Islands, Indonesia",BMKG
319,bmg2023hual,2023-04-21T13:41:57.42695Z,-2.849620104,119.4295959,2.762878418,MLv,10,46,70.16043091,"Sulawesi, Indonesia",BMKG
320,bmg2023htzl,2023-04-21T13:10:51.165153Z,2.800874949,127.147789,3.443800408,MLv,10,27,139.6376038,Northern Molucca Sea,BMKG
321,bmg2023htxu,2023-04-21T12:21:09.881384Z,2.829110146,127.1106033,4.554562884,MLv,27,54,138.8503189,Northern Molucca Sea,BMKG
322,bmg2023htxl,2023-04-21T12:11:04.613113Z,-8.003985405,122.2895813,3.389859887,M,229,37,87.27899551,"Flores Region, Indonesia",BMKG
323,bmg2023htvq,2023-04-21T11:16:00.367839Z,2.762961149,127.056488,4.600706474,MLv,10,52,132.0221634,Northern Molucca Sea,BMKG
324,bmg2023htvg,2023-04-21T11:04:01.161871Z,-2.737775326,119.4096527,2.669230693,MLv,10,16,82.21868896,"Sulawesi, Indonesia",BMKG
325,bmg2023htvf,2023-04-21T11:03:13.57367Z,2.809425831,127.2299652,3.485148646,MLv,10,16,145.278923,Northern Molucca Sea,BMKG
326,bmg2023htun,2023-04-21T10:42:05.48646Z,2.798989773,127.0115051,3.110653704,MLv,10,9,131.1056137,Northern Molucca Sea,BMKG
327,bmg2023htug,2023-04-21T10:34:15.689606Z,2.841239929,127.190094,4.126792866,MLv,15,25,144.5917511,Northern Molucca Sea,BMKG
328,bmg2023httv,2023-04-21T10:21:15.665833Z,2.96468544,127.0540085,6.306330827,Mw(mB),34,265,108.9079592,Northern Molucca Sea,BMKG
329,bmg2023htol,2023-04-21T07:37:57.078024Z,-9.397870064,119.2428665,3.39602433,M,56,37,133.0976868,"Sumba Region, Indonesia",BMKG
330,bmg2023htkk,2023-04-21T05:35:11.313793Z,-8.268501282,120.203476,3.014447657,MLv,165,38,93.05467927,"Flores Region, Indonesia",BMKG
331,bmg2023htkd,2023-04-21T05:27:08.006502Z,-8.130991936,119.919548,2.21707538,MLv,10,16,133.0721931,"Flores Region, Indonesia",BMKG
332,bmg2023htjn,2023-04-21T05:08:04.493258Z,1.413470745,123.0658493,3.984113433,MLv,10,29,144.8799858,"Minahassa Peninsula, Sulawesi",BMKG
333,bmg2023htiv,2023-04-21T04:48:13.849397Z,-8.188597679,119.9019623,2.915883812,MLv,10,28,90.58414292,"Flores Region, Indonesia",BMKG
334,bmg2023htip,2023-04-21T04:40:51.234026Z,-6.947869301,122.3417587,3.396592961,MLv,32,41,82.89155579,Flores Sea,BMKG
335,bmg2023hthi,2023-04-21T04:01:59.427346Z,0.4289761484,125.7767105,4.104143146,MLv,10,46,40.77762794,Northern Molucca Sea,BMKG
336,bmg2023hthb,2023-04-21T03:54:07.320759Z,-6.969725609,129.5082855,4.457510856,M,170,20,80.34864807,Banda Sea,BMKG
337,bmg2023htdw,2023-04-21T02:17:29.780904Z,-0.08038170636,125.108757,3.672696986,M,10,22,69.92008972,Southern Molucca Sea,BMKG
338,bmg2023hsyw,2023-04-20T23:46:04.618204Z,-0.7575194836,121.9966354,2.706580332,MLv,10,20,74.64771271,"Minahassa Peninsula, Sulawesi",BMKG
339,bmg2023hsuh,2023-04-20T21:27:23.378343Z,4.499688148,123.1073151,4.28241848,MLv,571,43,240.9535828,Celebes Sea,BMKG
340,bmg2023hstp,2023-04-20T21:06:15.980193Z,-0.1535494328,122.9497833,2.959623108,MLv,46,21,84.67039871,"Minahassa Peninsula, Sulawesi",BMKG
341,bmg2023hsps,2023-04-20T19:08:40.667399Z,2.463787079,127.1822205,3.903071897,MLv,87,41,121.9851151,Northern Molucca Sea,BMKG
342,bmg2023hspn,2023-04-20T19:01:52.396631Z,2.65635848,128.299881,2.897242914,MLv,13,11,233.4492798,"Halmahera, Indonesia",BMKG
343,bmg2023hsmi,2023-04-20T17:25:53.111155Z,0.3562017679,98.59197235,3.423478768,MLv,12,40,89.79675293,"Northern Sumatra, Indonesia",BMKG
344,bmg2023hsll,2023-04-20T16:59:08.50862Z,-2.579994678,119.0028229,2.161012362,M,12,14,162.4770012,"Sulawesi, Indonesia",BMKG
345,bmg2023hsim,2023-04-20T15:29:02.173239Z,0.5240411162,126.1376724,3.073265577,MLv,10,14,87.99349976,Northern Molucca Sea,BMKG
346,bmg2023hsgp,2023-04-20T14:32:28.18229Z,-1.224491835,120.8768921,2.921738879,MLv,10,36,44.06710052,"Sulawesi, Indonesia",BMKG
347,bmg2023hsgi,2023-04-20T14:23:16.619917Z,-0.08245156705,123.2874146,2.461991814,MLv,137,19,112.9571304,"Minahassa Peninsula, Sulawesi",BMKG
348,bmg2023hsdt,2023-04-20T13:05:24.095489Z,-8.97004509,110.4170227,3.211124191,MLv,10,35,245.4061584,"Java, Indonesia",BMKG
349,bmg2023hsdq,2023-04-20T13:02:30.743909Z,-2.602572441,121.2165833,2.283646391,MLv,10,18,119.7823944,"Sulawesi, Indonesia",BMKG
350,bmg2023hsab,2023-04-20T11:13:47.376721Z,-1.667180896,127.485527,4.31524935,M,750,25,101.2142601,"Halmahera, Indonesia",BMKG
351,bmg2023hrxu,2023-04-20T10:05:27.668838Z,-4.228843689,119.3753815,2.953001594,MLv,10,39,153.0130615,"Sulawesi, Indonesia",BMKG
352,bmg2023hrvx,2023-04-20T09:07:39.48487Z,-3.348091841,139.4254456,3.4545135,MLv,10,20,72.44615936,"West Papua, Indonesia",BMKG
353,bmg2023hrtf,2023-04-20T07:46:30.692815Z,0.1356332302,123.6124039,4.810581085,M,150,179,76.51966667,"Minahassa Peninsula, Sulawesi",BMKG
354,bmg2023hrtc,2023-04-20T07:42:34.78229Z,-2.540616512,139.3114319,3.914898183,MLv,27,18,136.2064133,Near North Coast of West Papua,BMKG
355,bmg2023hrsp,2023-04-20T07:27:20.928767Z,-5.40957737,102.3813019,3.499018533,MLv,12,39,188.3801346,"Southern Sumatra, Indonesia",BMKG
356,bmg2023hrsm,2023-04-20T07:23:55.328062Z,-5.366787434,102.4767227,3.815302373,M,10,51,162.6960144,"Southern Sumatra, Indonesia",BMKG
357,bmg2023hrqp,2023-04-20T06:27:00.681721Z,2.70040226,128.4490509,3.39802328,MLv,207,19,244.9331512,"Halmahera, Indonesia",BMKG
358,bmg2023hrqf,2023-04-20T06:15:10.709583Z,-4.210422039,102.0954056,3.197063258,MLv,44,40,133.5517273,"Southern Sumatra, Indonesia",BMKG
359,bmg2023hrod,2023-04-20T05:12:13.822493Z,-8.263195992,116.7849579,3.208562512,MLv,10,45,144.0437813,"Sumbawa Region, Indonesia",BMKG
360,bmg2023hrnw,2023-04-20T05:03:41.240997Z,-3.550552607,127.7301865,3.376914851,MLv,10,31,145.6310349,"Seram, Indonesia",BMKG
361,bmg2023hrgx,2023-04-20T01:32:29.66183Z,-2.450355768,140.7020111,3.686888426,MLv,10,10,279.0149536,Near North Coast of West Papua,BMKG
362,bmg2023hrgk,2023-04-20T01:17:35.183908Z,-2.474869251,128.475235,3.547925261,MLv,10,46,62.58930969,Ceram Sea,BMKG
363,bmg2023hrea,2023-04-20T00:05:14.653735Z,-4.056574345,100.2036972,4.71363542,MLv,30,134,210.55896,"Southwest of Sumatra, Indonesia",BMKG
364,bmg2023hrdv,2023-04-19T23:59:49.11618Z,-2.475703001,128.4239044,3.926176857,MLv,14,58,62.3946228,Ceram Sea,BMKG
365,bmg2023hquj,2023-04-19T19:13:19.580416Z,-2.485438108,139.6976471,2.914929276,MLv,33,15,154.767868,Near North Coast of West Papua,BMKG
366,bmg2023hqui,2023-04-19T19:11:52.569292Z,-8.541300774,112.9225311,3.258469987,M,121,83,183.8553391,"Java, Indonesia",BMKG
367,bmg2023hqru,2023-04-19T17:54:42.826759Z,-0.1345132142,123.0308685,3.992367218,MLv,91,106,35.62805414,"Minahassa Peninsula, Sulawesi",BMKG
368,bmg2023hqqy,2023-04-19T17:28:46.804809Z,5.80304718,95.10044098,4.910478854,MLv,124,87,253.0599289,"Northern Sumatra, Indonesia",BMKG
369,bmg2023hqpk,2023-04-19T16:42:20.73669Z,-9.620681763,115.1294327,4.599362538,MLv,28,147,185.9994431,"South of Bali, Indonesia",BMKG
370,bmg2023hqnw,2023-04-19T15:55:21.326859Z,-4.013548851,100.268219,3.831419138,MLv,32,63,216.8749542,"Southwest of Sumatra, Indonesia",BMKG
371,bmg2023hqne,2023-04-19T15:35:20.765233Z,-8.133982658,117.7786255,3.732631694,MLv,240,86,97.54857635,"Sumbawa Region, Indonesia",BMKG
372,bmg2023hqmw,2023-04-19T15:25:23.467656Z,-2.511733055,128.4020386,4.00915672,MLv,10,63,61.75870895,Ceram Sea,BMKG
373,bmg2023hqmt,2023-04-19T15:22:29.686848Z,1.887659907,126.2772141,2.963442594,MLv,17,17,78.46273804,Northern Molucca Sea,BMKG
374,bmg2023hqkg,2023-04-19T14:06:19.968358Z,-4.035554886,100.196106,4.995575581,MLv,26,126,206.471199,"Southwest of Sumatra, Indonesia",BMKG
375,bmg2023hqgt,2023-04-19T12:19:58.324047Z,4.016189575,126.8024521,3.156380575,MLv,24,15,234.3520813,"Talaud Islands, Indonesia",BMKG
376,bmg2023hqfo,2023-04-19T11:44:25.026259Z,-9.321090698,119.6210556,3.449719125,MLv,23,14,67.59070969,"Sumba Region, Indonesia",BMKG
377,bmg2023hqfh,2023-04-19T11:36:24.735159Z,-8.506209373,118.6829758,2.453059248,MLv,109,22,95.63092422,"Sumbawa Region, Indonesia",BMKG
378,bmg2023hqew,2023-04-19T11:23:29.409079Z,-9.202881813,113.0223999,3.486770692,MLv,10,28,215.124321,"South of Java, Indonesia",BMKG
379,bmg2023hqbe,2023-04-19T09:30:37.356563Z,-8.658144951,118.4020386,4.07913466,MLv,113,72,114.2793732,"Sumbawa Region, Indonesia",BMKG
380,bmg2023hpzl,2023-04-19T08:38:28.901449Z,-7.632583141,115.1807785,3.373007055,M,11,44,179.971962,Bali Sea,BMKG
381,bmg2023hpwf,2023-04-19T07:01:01.95315Z,-8.210144043,107.8935394,2.991837447,MLv,18,33,228.7320099,"Java, Indonesia",BMKG
382,bmg2023hpum,2023-04-19T06:08:09.879581Z,-9.626351357,115.1196671,3.988359939,MLv,14,61,211.883667,"South of Bali, Indonesia",BMKG
383,bmg2023hpnz,2023-04-19T02:51:50.838088Z,1.598646402,127.4955063,2.4957241,M,10,6,228.8821945,"Halmahera, Indonesia",BMKG
384,bmg2023hpmr,2023-04-19T02:11:37.74215Z,-8.222244263,115.2562866,4.316829885,mb,212,113,42.35987854,"Bali Region, Indonesia",BMKG
385,bmg2023hpme,2023-04-19T01:56:55.62077Z,-9.479261398,123.7571106,3.385830479,MLv,29,28,76.3351593,Timor Region,BMKG
386,bmg2023hpkw,2023-04-19T01:16:51.694217Z,0.3257849514,121.9623947,3.353384977,MLv,172,23,63.94266701,"Minahassa Peninsula, Sulawesi",BMKG
387,bmg2023hpgk,2023-04-18T23:01:23.768049Z,3.964064121,96.65787506,3.620878172,MLv,64,55,107.2410889,"Northern Sumatra, Indonesia",BMKG
